60
225
225
208,98,97,112,13
208,98,97,113,13
207,97,96,114,13
207,97,96,115,13
206,96,95,116,13
205,95,94,117,13
204,94,93,118,13
204,94,93,119,13
205,95,94,120,13
205,95,94,121,13
204,94,93,122,13
204,94,93,123,13
204,94,93,124,13
203,93,92,125,13
203,93,92,126,13
203,93,92,127,13
204,96,96,128,13
204,96,96,129,13
203,95,95,130,13
203,95,95,131,13
203,94,97,132,13
202,93,96,133,13
200,94,98,134,13
200,94,98,135,13
197,92,99,136,13
195,90,97,137,13
193,87,97,138,13
190,84,94,139,13
186,82,93,140,13
182,78,89,141,13
180,76,87,142,13
177,75,86,143,13
177,75,88,144,13
185,85,97,145,13
197,97,107,146,13
205,106,111,147,13
208,113,111,148,13
213,118,112,149,13
220,126,116,150,13
226,133,118,151,13
226,135,117,152,13
226,135,116,153,13
226,135,114,154,13
225,134,113,155,13
223,135,111,156,13
223,135,111,157,13
222,134,110,158,13
224,134,108,159,13
227,135,110,160,13
229,135,109,161,13
229,135,109,162,13
228,134,108,163,13
227,133,108,164,13
226,132,107,165,13
226,132,107,166,13
225,131,106,167,13
225,130,108,168,13
224,129,107,169,13
224,129,107,170,13
224,129,107,171,13
223,128,108,172,13
223,128,108,173,13
223,128,108,174,13
220,129,110,175,13
214,131,115,176,13
211,128,114,177,13
216,124,111,178,13
219,122,106,179,13
219,116,101,180,13
216,115,95,181,13
217,123,98,182,13
217,137,104,183,13
237,172,132,184,13
243,192,145,185,13
247,207,155,186,13
241,209,152,187,13
244,212,155,188,13
255,224,168,189,13
255,217,162,190,13
240,185,146,191,13
206,123,115,192,13
188,93,99,193,13
174,79,83,194,13
180,85,89,195,13
188,92,96,196,13
183,87,91,197,13
184,88,90,198,13
192,96,98,199,13
193,94,97,200,13
192,93,96,201,13
191,91,93,202,13
190,90,92,203,13
191,91,93,204,13
193,93,95,205,13
196,96,96,206,13
201,98,99,207,13
194,89,94,208,13
208,104,111,209,13
203,106,117,210,13
169,76,94,211,13
126,41,64,212,13
100,21,50,213,13
90,16,51,214,13
85,14,54,215,13
87,20,63,216,13
82,17,59,217,13
87,20,63,218,13
98,30,71,219,13
103,31,71,220,13
98,22,61,221,13
96,19,55,222,13
98,21,57,223,13
103,28,67,224,13
230,129,109,0,14
230,129,109,1,14
230,131,108,2,14
230,131,108,3,14
230,131,108,4,14
229,133,109,5,14
228,134,108,6,14
228,134,108,7,14
224,133,104,8,14
227,136,107,9,14
230,141,111,10,14
233,144,114,11,14
233,147,114,12,14
233,147,114,13,14
231,145,112,14,14
230,144,111,15,14
229,140,106,16,14
229,139,105,17,14
231,138,104,18,14
231,137,103,19,14
232,135,102,20,14
233,134,102,21,14
233,132,104,22,14
235,131,106,23,14
226,121,102,24,14
220,114,101,25,14
207,100,94,26,14
186,80,82,27,14
168,63,70,28,14
160,54,68,29,14
160,55,72,30,14
165,58,76,31,14
171,63,78,32,14
175,65,78,33,14
179,69,80,34,14
182,72,83,35,14
183,73,84,36,14
182,72,83,37,14
181,71,80,38,14
179,69,78,39,14
181,72,78,40,14
180,71,77,41,14
179,70,76,42,14
178,69,75,43,14
179,70,75,44,14
182,73,78,45,14
185,76,81,46,14
188,79,84,47,14
193,83,86,48,14
194,84,87,49,14
195,85,88,50,14
196,86,89,51,14
198,88,89,52,14
199,89,90,53,14
201,91,92,54,14
201,91,92,55,14
203,93,92,56,14
203,93,92,57,14
203,94,91,58,14
204,95,92,59,14
204,95,92,60,14
205,96,93,61,14
205,96,93,62,14
205,96,93,63,14
206,94,92,64,14
207,93,92,65,14
208,94,93,66,14
208,94,93,67,14
208,94,93,68,14
209,95,94,69,14
209,95,94,70,14
209,95,94,71,14
209,95,94,72,14
209,95,94,73,14
209,95,94,74,14
209,95,94,75,14
209,95,94,76,14
209,95,94,77,14
209,95,94,78,14
209,95,94,79,14
210,96,95,80,14
210,96,95,81,14
211,97,96,82,14
211,97,96,83,14
212,98,97,84,14
212,98,97,85,14
212,98,97,86,14
212,98,97,87,14
205,91,90,88,14
205,91,90,89,14
204,90,89,90,14
204,90,89,91,14
204,90,89,92,14
203,89,88,93,14
203,89,88,94,14
202,90,88,95,14
203,94,91,96,14
202,94,91,97,14
201,93,90,98,14
201,93,90,99,14
201,93,90,100,14
200,92,89,101,14
200,92,89,102,14
200,92,89,103,14
202,94,91,104,14
202,94,91,105,14
203,95,92,106,14
204,96,93,107,14
205,97,94,108,14
205,97,94,109,14
206,98,95,110,14
206,98,95,111,14
208,98,97,112,14
208,98,97,113,14
207,97,96,114,14
207,97,96,115,14
206,96,95,116,14
205,95,94,117,14
204,94,93,118,14
204,94,93,119,14
205,95,94,120,14
205,95,94,121,14
204,94,93,122,14
204,94,93,123,14
204,94,93,124,14
203,93,92,125,14
203,93,92,126,14
203,93,92,127,14
205,95,96,128,14
205,95,96,129,14
203,95,95,130,14
203,95,95,131,14
203,94,97,132,14
202,93,96,133,14
200,94,98,134,14
200,94,98,135,14
198,91,99,136,14
197,90,98,137,14
193,87,97,138,14
190,84,94,139,14
186,82,93,140,14
183,79,90,141,14
180,76,87,142,14
177,75,86,143,14
176,74,87,144,14
184,84,96,145,14
196,96,106,146,14
204,105,110,147,14
207,111,112,148,14
212,117,113,149,14
219,125,117,150,14
225,131,119,151,14
226,135,117,152,14
225,134,115,153,14
225,134,113,154,14
225,134,113,155,14
222,134,110,156,14
222,134,110,157,14
222,134,110,158,14
224,134,108,159,14
227,135,110,160,14
229,135,109,161,14
229,135,109,162,14
228,134,108,163,14
227,133,108,164,14
226,132,107,165,14
226,132,107,166,14
225,131,106,167,14
225,130,108,168,14
225,130,108,169,14
224,129,107,170,14
224,129,107,171,14
224,129,109,172,14
223,128,108,173,14
223,128,108,174,14
218,130,110,175,14
215,136,119,176,14
213,134,119,177,14
215,126,112,178,14
217,116,104,179,14
222,116,103,180,14
226,119,103,181,14
220,120,97,182,14
205,118,88,183,14
219,150,111,184,14
236,182,136,185,14
243,203,151,186,14
239,208,151,187,14
248,217,160,188,14
255,225,165,189,14
253,218,160,190,14
255,204,161,191,14
242,162,151,192,14
208,113,119,193,14
174,79,83,194,14
174,79,83,195,14
183,87,91,196,14
180,84,88,197,14
179,83,85,198,14
186,90,92,199,14
193,94,97,200,14
192,93,96,201,14
191,91,93,202,14
190,90,92,203,14
191,91,93,204,14
193,93,95,205,14
196,96,96,206,14
201,98,99,207,14
201,94,100,208,14
197,91,101,209,14
174,73,87,210,14
133,42,60,211,14
102,18,44,212,14
91,16,49,213,14
90,22,61,214,14
90,25,68,215,14
89,27,74,216,14
85,23,70,217,14
90,25,68,218,14
99,31,72,219,14
103,28,67,220,14
98,21,57,221,14
102,18,52,222,14
105,24,56,223,14
101,28,57,224,14
229,129,113,0,15
230,131,112,1,15
228,132,110,2,15
228,132,108,3,15
228,134,109,4,15
228,134,108,5,15
226,135,108,6,15
226,136,109,7,15
223,133,106,8,15
226,136,109,9,15
231,141,114,10,15
235,145,118,11,15
236,147,117,12,15
236,145,116,13,15
234,143,112,14,15
232,141,110,15,15
232,139,106,16,15
231,138,105,17,15
231,138,105,18,15
230,137,103,19,15
230,136,102,20,15
231,134,101,21,15
233,132,104,22,15
234,130,105,23,15
226,121,102,24,15
221,113,101,25,15
207,98,93,26,15
188,79,82,27,15
169,62,70,28,15
160,54,68,29,15
160,55,72,30,15
164,59,76,31,15
170,64,78,32,15
173,65,78,33,15
177,70,80,34,15
180,73,83,35,15
181,74,84,36,15
180,73,83,37,15
181,71,80,38,15
179,69,78,39,15
181,72,78,40,15
180,71,77,41,15
179,70,76,42,15
178,69,75,43,15
179,70,75,44,15
182,73,78,45,15
185,76,81,46,15
188,79,84,47,15
193,83,86,48,15
194,84,87,49,15
195,85,88,50,15
196,86,89,51,15
198,88,89,52,15
199,89,90,53,15
201,91,92,54,15
201,91,92,55,15
203,93,92,56,15
203,93,92,57,15
203,94,91,58,15
204,95,92,59,15
204,95,92,60,15
204,95,92,61,15
205,96,93,62,15
207,95,93,63,15
207,93,92,64,15
207,93,92,65,15
208,92,93,66,15
208,94,93,67,15
209,93,94,68,15
208,94,93,69,15
210,94,94,70,15
209,95,94,71,15
209,95,94,72,15
209,95,94,73,15
209,95,94,74,15
209,95,94,75,15
209,95,94,76,15
209,95,94,77,15
209,95,94,78,15
209,95,94,79,15
211,95,95,80,15
211,95,95,81,15
212,96,96,82,15
212,96,96,83,15
213,97,97,84,15
213,97,97,85,15
213,97,97,86,15
213,97,97,87,15
205,89,89,88,15
204,90,89,89,15
205,89,89,90,15
203,89,88,91,15
203,89,88,92,15
203,89,88,93,15
202,88,87,94,15
202,88,87,95,15
204,92,91,96,15
202,92,91,97,15
202,92,91,98,15
202,93,90,99,15
201,91,90,100,15
201,92,89,101,15
201,92,89,102,15
200,91,88,103,15
203,94,91,104,15
203,94,91,105,15
204,95,92,106,15
204,95,92,107,15
207,95,93,108,15
208,96,94,109,15
209,97,95,110,15
209,97,95,111,15
208,98,97,112,15
207,99,97,113,15
206,98,98,114,15
206,98,96,115,15
205,97,97,116,15
204,96,94,117,15
203,95,95,118,15
203,95,93,119,15
204,96,96,120,15
205,95,94,121,15
204,94,95,122,15
206,94,93,123,15
206,93,95,124,15
206,92,92,125,15
206,91,94,126,15
206,92,92,127,15
207,94,96,128,15
205,95,94,129,15
204,94,95,130,15
203,95,95,131,15
204,94,95,132,15
202,93,96,133,15
202,93,96,134,15
200,94,98,135,15
200,91,97,136,15
197,90,98,137,15
194,87,95,138,15
190,84,94,139,15
187,81,91,140,15
184,78,90,141,15
182,76,88,142,15
179,75,86,143,15
176,74,87,144,15
185,83,96,145,15
196,95,103,146,15
204,105,110,147,15
209,111,112,148,15
214,116,113,149,15
221,124,117,150,15
225,131,119,151,15
226,133,118,152,15
225,134,116,153,15
225,134,115,154,15
224,133,114,155,15
224,133,114,156,15
222,134,114,157,15
221,133,113,158,15
223,132,111,159,15
227,135,112,160,15
229,135,110,161,15
229,135,110,162,15
228,134,109,163,15
227,133,108,164,15
226,132,107,165,15
226,131,109,166,15
225,130,108,167,15
225,130,108,168,15
225,130,108,169,15
225,130,108,170,15
224,129,107,171,15
225,129,107,172,15
224,129,107,173,15
224,127,108,174,15
220,129,110,175,15
220,139,120,176,15
217,138,121,177,15
215,126,112,178,15
213,115,102,179,15
223,117,104,180,15
231,125,109,181,15
220,120,97,182,15
199,108,81,183,15
207,131,95,184,15
234,173,129,185,15
246,198,149,186,15
246,209,154,187,15
254,222,165,188,15
254,224,164,189,15
246,216,156,190,15
255,213,166,191,15
255,194,170,192,15
220,133,124,193,15
173,84,80,194,15
168,77,76,195,15
178,83,89,196,15
176,79,86,197,15
174,77,86,198,15
181,81,89,199,15
193,94,99,200,15
193,92,96,201,15
191,91,93,202,15
190,90,90,203,15
191,91,91,204,15
193,93,95,205,15
195,97,98,206,15
198,99,104,207,15
208,108,120,208,15
172,75,92,209,15
134,41,62,210,15
107,21,46,211,15
93,14,45,212,15
88,14,51,213,15
92,24,65,214,15
103,37,83,215,15
102,39,86,216,15
93,30,75,217,15
90,25,68,218,15
93,25,66,219,15
95,20,59,220,15
94,17,53,221,15
103,22,55,222,15
113,34,65,223,15
98,28,56,224,15
230,134,122,0,16
229,133,119,1,16
226,133,115,2,16
224,134,110,3,16
223,136,108,4,16
225,140,109,5,16
229,144,113,6,16
231,146,115,7,16
232,146,119,8,16
233,145,121,9,16
235,144,123,10,16
236,144,123,11,16
237,141,119,12,16
238,140,115,13,16
237,137,111,14,16
236,137,108,15,16
231,133,104,16,16
229,134,102,17,16
228,135,102,18,16
226,136,102,19,16
226,136,101,20,16
228,135,101,21,16
231,133,104,22,16
233,131,106,23,16
227,120,102,24,16
223,112,101,25,16
210,97,93,26,16
190,77,81,27,16
170,60,69,28,16
158,52,66,29,16
155,54,72,30,16
159,58,76,31,16
167,62,76,32,16
170,64,76,33,16
173,67,77,34,16
176,70,80,35,16
178,72,82,36,16
177,71,81,37,16
176,69,77,38,16
175,68,76,39,16
177,70,76,40,16
176,69,75,41,16
175,68,74,42,16
175,68,74,43,16
178,69,74,44,16
181,72,77,45,16
185,76,81,46,16
187,78,83,47,16
192,82,85,48,16
194,81,85,49,16
196,83,87,50,16
197,84,88,51,16
199,86,88,52,16
200,87,89,53,16
201,88,90,54,16
202,89,91,55,16
204,92,91,56,16
204,92,91,57,16
204,92,90,58,16
205,93,91,59,16
205,93,91,60,16
205,93,91,61,16
206,94,92,62,16
206,94,92,63,16
207,91,92,64,16
207,91,92,65,16
209,90,94,66,16
208,92,93,67,16
210,91,95,68,16
208,92,93,69,16
211,92,94,70,16
209,93,94,71,16
208,92,93,72,16
208,92,93,73,16
208,92,92,74,16
209,93,93,75,16
209,93,93,76,16
210,94,94,77,16
210,95,92,78,16
210,95,92,79,16
207,89,87,80,16
209,89,88,81,16
209,89,88,82,16
210,90,89,83,16
211,93,91,84,16
212,94,92,85,16
212,94,92,86,16
213,95,93,87,16
212,94,92,88,16
209,94,91,89,16
209,91,89,90,16
206,91,88,91,16
204,89,86,92,16
202,87,84,93,16
200,85,82,94,16
200,84,84,95,16
200,84,87,96,16
204,88,91,97,16
208,92,95,98,16
211,95,96,99,16
209,94,97,100,16
205,91,91,101,16
198,86,85,102,16
194,82,81,103,16
204,92,91,104,16
205,91,91,105,16
206,92,91,106,16
209,93,93,107,16
212,94,92,108,16
214,94,93,109,16
215,95,94,110,16
215,97,97,111,16
213,105,105,112,16
208,104,103,113,16
205,101,102,114,16
203,99,98,115,16
200,97,98,116,16
200,98,96,117,16
202,98,99,118,16
203,99,98,119,16
203,97,99,120,16
205,97,97,121,16
208,95,99,122,16
208,93,96,123,16
211,92,98,124,16
211,90,95,125,16
213,89,97,126,16
211,90,95,127,16
209,93,94,128,16
207,95,93,129,16
207,95,94,130,16
204,94,93,131,16
206,94,93,132,16
203,93,94,133,16
203,93,96,134,16
202,93,98,135,16
199,88,94,136,16
197,88,94,137,16
196,87,93,138,16
192,85,93,139,16
190,83,91,140,16
188,81,91,141,16
186,79,89,142,16
185,79,89,143,16
183,77,89,144,16
187,81,91,145,16
194,90,97,146,16
203,100,104,147,16
210,107,108,148,16
213,113,111,149,16
216,117,111,150,16
216,119,110,151,16
221,125,113,152,16
220,127,112,153,16
221,128,113,154,16
222,130,115,155,16
223,131,116,156,16
225,133,120,157,16
224,135,121,158,16
227,135,120,159,16
223,130,112,160,16
223,131,110,161,16
223,131,110,162,16
222,130,109,163,16
224,129,109,164,16
224,129,107,165,16
223,128,108,166,16
223,128,106,167,16
228,132,110,168,16
228,132,110,169,16
228,132,108,170,16
227,131,107,171,16
228,129,106,172,16
225,129,105,173,16
227,128,107,174,16
223,128,108,175,16
215,128,109,176,16
213,127,110,177,16
214,125,109,178,16
218,122,106,179,16
220,120,104,180,16
219,120,101,181,16
218,119,98,182,16
212,120,95,183,16
204,119,90,184,16
225,151,116,185,16
244,182,141,186,16
251,200,153,187,16
254,212,162,188,16
255,223,169,189,16
255,225,170,190,16
255,218,163,191,16
255,200,154,192,16
252,179,144,193,16
202,126,103,194,16
161,79,68,195,16
165,74,81,196,16
180,84,98,197,16
186,85,103,198,16
192,89,106,199,16
186,82,93,200,16
198,95,99,201,16
201,99,97,202,16
193,91,87,203,16
189,89,87,204,16
198,100,99,205,16
204,108,110,206,16
200,108,119,207,16
158,72,97,208,16
128,47,80,209,16
101,21,56,210,16
88,11,47,211,16
84,10,47,212,16
83,11,49,213,16
89,18,58,214,16
99,28,70,215,16
100,31,75,216,16
99,31,72,217,16
100,29,71,218,16
99,28,68,219,16
98,26,66,220,16
98,23,62,221,16
98,22,60,222,16
97,23,60,223,16
92,20,58,224,16
229,135,127,0,17
227,133,121,1,17
225,134,115,2,17
222,135,108,3,17
223,138,107,4,17
224,141,107,5,17
228,145,111,6,17
230,147,115,7,17
231,145,120,8,17
232,144,122,9,17
234,141,124,10,17
236,141,123,11,17
237,138,119,12,17
238,136,114,13,17
239,135,110,14,17
238,134,107,15,17
233,134,105,16,17
230,135,105,17,17
229,136,103,18,17
227,137,103,19,17
226,138,102,20,17
227,137,102,21,17
230,135,105,22,17
233,133,107,23,17
229,119,102,24,17
224,112,101,25,17
211,96,93,26,17
191,76,81,27,17
170,60,69,28,17
157,52,66,29,17
155,54,72,30,17
157,58,76,31,17
165,63,76,32,17
169,65,76,33,17
172,68,77,34,17
175,71,80,35,17
178,72,82,36,17
177,71,81,37,17
175,70,77,38,17
174,69,76,39,17
177,70,76,40,17
176,69,75,41,17
175,68,74,42,17
175,68,74,43,17
178,69,74,44,17
182,73,78,45,17
185,76,81,46,17
188,79,84,47,17
194,81,85,48,17
195,82,86,49,17
196,83,87,50,17
197,84,88,51,17
199,86,88,52,17
200,87,89,53,17
202,89,91,54,17
202,89,91,55,17
204,92,91,56,17
204,92,91,57,17
204,92,90,58,17
205,93,91,59,17
205,93,91,60,17
205,93,91,61,17
206,94,92,62,17
207,93,92,63,17
207,91,94,64,17
209,90,94,65,17
209,90,94,66,17
210,91,95,67,17
210,91,95,68,17
211,92,96,69,17
211,92,94,70,17
211,92,94,71,17
208,92,93,72,17
208,92,93,73,17
208,92,92,74,17
209,93,93,75,17
209,93,93,76,17
210,94,94,77,17
210,95,92,78,17
210,95,92,79,17
212,92,91,80,17
212,92,91,81,17
214,91,93,82,17
213,93,92,83,17
213,93,94,84,17
213,95,93,85,17
213,95,95,86,17
213,95,93,87,17
212,96,96,88,17
212,97,94,89,17
211,95,95,90,17
209,96,92,91,17
207,93,92,92,17
205,93,89,93,17
205,91,90,94,17
204,90,89,95,17
205,90,93,96,17
204,89,94,97,17
202,89,93,98,17
201,88,90,99,17
199,89,92,100,17
198,88,89,101,17
197,89,89,102,17
197,89,87,103,17
190,82,80,104,17
190,82,80,105,17
194,82,81,106,17
197,85,83,107,17
204,88,88,108,17
210,95,92,109,17
219,101,101,110,17
221,105,105,111,17
207,99,99,112,17
204,100,101,113,17
204,100,101,114,17
202,98,99,115,17
199,96,97,116,17
196,93,94,117,17
195,91,92,118,17
194,90,91,119,17
203,97,99,120,17
205,96,99,121,17
208,95,99,122,17
208,93,98,123,17
211,92,98,124,17
211,90,97,125,17
213,89,97,126,17
213,90,95,127,17
209,93,94,128,17
208,94,93,129,17
206,94,92,130,17
206,94,92,131,17
206,94,93,132,17
205,92,94,133,17
203,93,96,134,17
203,93,96,135,17
199,88,94,136,17
198,87,93,137,17
196,87,93,138,17
194,85,91,139,17
192,82,91,140,17
190,80,89,141,17
186,79,89,142,17
185,78,88,143,17
184,77,87,144,17
188,81,89,145,17
195,90,97,146,17
203,98,102,147,17
211,107,108,148,17
215,113,109,149,17
216,117,112,150,17
217,119,110,151,17
221,124,115,152,17
221,125,113,153,17
220,126,114,154,17
222,128,116,155,17
223,131,120,156,17
224,132,121,157,17
223,133,124,158,17
224,134,123,159,17
223,130,113,160,17
223,130,112,161,17
222,129,111,162,17
222,129,111,163,17
224,129,109,164,17
223,128,108,165,17
223,128,108,166,17
223,128,108,167,17
228,132,110,168,17
228,132,110,169,17
229,130,107,170,17
228,129,106,171,17
227,128,105,172,17
227,128,105,173,17
226,127,104,174,17
224,128,106,175,17
217,126,108,176,17
215,126,110,177,17
216,125,107,178,17
216,123,106,179,17
217,120,103,180,17
216,119,100,181,17
217,118,99,182,17
214,120,95,183,17
208,118,92,184,17
217,136,106,185,17
234,164,128,186,17
250,191,149,187,17
255,208,162,188,17
254,214,163,189,17
251,218,165,190,17
254,219,161,191,17
255,214,155,192,17
255,201,149,193,17
223,157,123,194,17
176,100,84,195,17
160,74,77,196,17
169,75,89,197,17
177,78,98,198,17
181,78,97,199,17
188,83,97,200,17
190,85,90,201,17
191,87,86,202,17
194,92,90,203,17
200,102,101,204,17
201,107,108,205,17
190,97,105,206,17
173,84,102,207,17
118,41,73,208,17
98,26,66,209,17
85,13,53,210,17
87,15,55,211,17
92,20,60,212,17
94,22,62,213,17
99,27,67,214,17
107,35,75,215,17
103,31,71,216,17
102,30,70,217,17
101,29,69,218,17
99,27,67,219,17
98,26,66,220,17
96,24,64,221,17
95,23,63,222,17
94,22,62,223,17
92,19,62,224,17
229,135,125,0,18
228,135,120,1,18
225,134,113,2,18
223,136,108,3,18
223,139,105,4,18
226,142,106,5,18
229,145,111,6,18
231,146,115,7,18
229,143,118,8,18
230,142,120,9,18
231,138,121,10,18
233,136,119,11,18
235,134,114,12,18
235,133,110,13,18
236,132,105,14,18
236,132,103,15,18
233,134,105,16,18
230,135,105,17,18
229,136,103,18,18
227,137,103,19,18
226,138,102,20,18
227,137,102,21,18
230,135,105,22,18
233,133,107,23,18
229,119,102,24,18
224,112,101,25,18
211,96,93,26,18
191,76,81,27,18
170,60,69,28,18
157,52,66,29,18
155,54,72,30,18
157,58,76,31,18
165,63,76,32,18
169,65,76,33,18
172,68,79,34,18
175,71,82,35,18
178,72,82,36,18
177,71,81,37,18
175,70,77,38,18
174,69,76,39,18
178,71,79,40,18
177,70,78,41,18
175,68,74,42,18
175,68,74,43,18
179,70,76,44,18
182,73,79,45,18
186,77,82,46,18
188,79,84,47,18
194,81,85,48,18
195,82,86,49,18
196,83,87,50,18
198,85,89,51,18
199,86,88,52,18
201,88,90,53,18
202,89,91,54,18
203,90,92,55,18
204,92,91,56,18
204,92,91,57,18
204,92,90,58,18
205,93,91,59,18
205,93,91,60,18
205,93,91,61,18
206,94,92,62,18
207,93,92,63,18
207,91,94,64,18
209,90,94,65,18
210,91,95,66,18
210,91,95,67,18
209,93,96,68,18
209,93,96,69,18
209,93,94,70,18
209,93,94,71,18
208,92,93,72,18
208,92,93,73,18
207,93,93,74,18
208,94,94,75,18
208,94,93,76,18
209,95,94,77,18
209,95,94,78,18
210,94,94,79,18
214,96,96,80,18
214,96,96,81,18
215,95,97,82,18
213,95,95,83,18
213,94,96,84,18
210,94,94,85,18
209,95,95,86,18
209,95,94,87,18
207,95,94,88,18
207,95,93,89,18
205,95,94,90,18
203,95,92,91,18
203,95,93,92,18
201,96,92,93,18
202,94,92,94,18
200,95,92,95,18
191,87,88,96,18
190,87,90,97,18
187,87,89,98,18
187,87,87,99,18
186,88,89,100,18
186,88,87,101,18
184,89,87,102,18
184,89,85,103,18
186,91,87,104,18
187,92,88,105,18
191,91,89,106,18
193,94,89,107,18
197,93,90,108,18
199,96,91,109,18
201,96,93,110,18
201,96,93,111,18
200,91,94,112,18
200,91,96,113,18
201,92,97,114,18
201,92,97,115,18
202,93,98,116,18
204,95,100,117,18
206,97,102,118,18
207,98,103,119,18
205,96,101,120,18
206,95,101,121,18
206,95,101,122,18
207,94,100,123,18
207,94,100,124,18
207,92,99,125,18
207,92,99,126,18
207,92,97,127,18
207,93,93,128,18
207,93,92,129,18
206,94,93,130,18
206,94,93,131,18
205,92,94,132,18
205,92,94,133,18
203,93,96,134,18
202,92,95,135,18
199,88,94,136,18
198,87,93,137,18
195,86,92,138,18
193,84,90,139,18
191,81,90,140,18
189,79,88,141,18
186,79,89,142,18
185,78,88,143,18
183,76,86,144,18
188,81,89,145,18
196,89,97,146,18
203,98,102,147,18
211,107,108,148,18
215,113,109,149,18
216,117,112,150,18
217,119,110,151,18
220,123,114,152,18
220,124,112,153,18
219,125,113,154,18
221,127,115,155,18
222,130,119,156,18
223,131,120,157,18
222,132,123,158,18
223,133,122,159,18
223,130,113,160,18
222,129,111,161,18
222,129,111,162,18
222,129,111,163,18
223,128,110,164,18
223,128,110,165,18
223,128,108,166,18
223,128,108,167,18
227,131,109,168,18
227,131,109,169,18
228,129,108,170,18
227,128,107,171,18
226,127,104,172,18
226,127,104,173,18
226,126,103,174,18
223,127,105,175,18
217,124,107,176,18
216,124,109,177,18
216,123,106,178,18
217,121,105,179,18
218,118,102,180,18
217,118,99,181,18
217,116,98,182,18
214,118,94,183,18
209,117,92,184,18
206,123,93,185,18
218,144,109,186,18
241,178,137,187,18
253,200,156,188,18
250,206,157,189,18
249,212,160,190,18
255,218,163,191,18
255,218,159,192,18
255,214,159,193,18
248,188,151,194,18
204,133,111,195,18
163,82,79,196,18
159,69,78,197,18
173,75,90,198,18
177,75,89,199,18
189,85,96,200,18
181,76,81,201,18
182,79,82,202,18
195,97,98,203,18
206,111,115,204,18
193,102,111,205,18
164,73,88,206,18
137,52,75,207,18
92,15,49,208,18
81,9,49,209,18
82,10,50,210,18
93,21,61,211,18
101,29,69,212,18
101,29,69,213,18
102,30,70,214,18
107,35,75,215,18
102,30,70,216,18
101,29,69,217,18
100,28,68,218,18
99,27,67,219,18
97,25,65,220,18
95,23,63,221,18
94,22,62,222,18
94,22,62,223,18
94,19,60,224,18
229,136,121,0,19
228,135,118,1,19
226,136,112,2,19
225,136,106,3,19
224,138,103,4,19
226,142,105,5,19
229,145,109,6,19
233,146,116,7,19
228,140,116,8,19
229,138,117,9,19
229,134,116,10,19
228,131,114,11,19
229,128,108,12,19
231,129,106,13,19
234,128,102,14,19
234,130,101,15,19
233,134,105,16,19
230,135,105,17,19
229,136,103,18,19
227,137,103,19,19
226,138,102,20,19
227,137,102,21,19
230,135,105,22,19
233,133,107,23,19
229,119,102,24,19
224,112,101,25,19
211,96,93,26,19
191,76,81,27,19
170,60,69,28,19
157,52,66,29,19
155,54,72,30,19
157,58,76,31,19
165,63,76,32,19
169,65,76,33,19
172,68,79,34,19
175,71,82,35,19
178,72,82,36,19
177,71,81,37,19
175,69,79,38,19
174,69,76,39,19
178,71,79,40,19
177,70,78,41,19
176,69,75,42,19
175,68,74,43,19
179,70,76,44,19
182,73,79,45,19
186,77,82,46,19
188,79,84,47,19
195,82,86,48,19
195,82,86,49,19
197,84,88,50,19
198,85,89,51,19
200,87,89,52,19
201,88,90,53,19
202,89,91,54,19
203,90,92,55,19
204,92,91,56,19
204,92,91,57,19
204,92,90,58,19
205,93,91,59,19
205,93,91,60,19
205,93,91,61,19
206,94,92,62,19
207,93,92,63,19
208,92,95,64,19
210,91,95,65,19
210,91,95,66,19
211,92,96,67,19
209,93,96,68,19
209,93,96,69,19
210,94,95,70,19
210,94,95,71,19
208,92,93,72,19
207,93,93,73,19
207,93,93,74,19
208,94,94,75,19
208,94,94,76,19
209,95,94,77,19
209,95,94,78,19
209,95,95,79,19
211,95,96,80,19
211,95,98,81,19
210,94,97,82,19
210,94,97,83,19
208,93,96,84,19
206,93,95,85,19
203,93,94,86,19
202,94,94,87,19
197,89,89,88,19
196,90,90,89,19
195,91,90,90,19
195,93,91,91,19
194,94,92,92,19
195,95,93,93,19
196,96,94,94,19
195,97,94,95,19
186,95,94,96,19
188,98,98,97,19
193,105,104,98,19
195,110,107,99,19
196,110,109,100,19
191,108,104,101,19
186,103,99,102,19
181,101,94,103,19
178,98,91,104,19
178,95,89,105,19
177,92,87,106,19
176,91,84,107,19
181,92,86,108,19
186,97,89,109,19
192,101,96,110,19
198,103,99,111,19
201,97,98,112,19
203,94,99,113,19
201,90,96,114,19
201,90,96,115,19
204,91,97,116,19
208,95,101,117,19
213,100,106,118,19
216,103,109,119,19
208,95,101,120,19
208,95,101,121,19
206,95,101,122,19
205,94,100,123,19
204,95,100,124,19
203,94,99,125,19
201,95,99,126,19
203,94,97,127,19
206,94,93,128,19
207,93,92,129,19
206,94,93,130,19
205,93,92,131,19
205,92,94,132,19
204,91,93,133,19
202,92,95,134,19
202,92,95,135,19
198,87,93,136,19
197,86,92,137,19
195,86,92,138,19
193,84,90,139,19
191,81,90,140,19
189,79,88,141,19
185,78,88,142,19
185,78,88,143,19
183,76,86,144,19
187,80,88,145,19
195,88,96,146,19
204,98,102,147,19
210,106,107,148,19
215,111,108,149,19
217,115,111,150,19
216,118,109,151,19
219,121,112,152,19
219,123,111,153,19
218,124,112,154,19
220,126,114,155,19
220,128,117,156,19
222,130,119,157,19
221,131,122,158,19
224,132,121,159,19
222,129,112,160,19
